"","adm2_name","adm2_code","file1_adm1_code","merge_name","cd_mun","nm_mun","sigla","area_km2","adm2_7digit","adm2_6digit","file2_adm1_code"
"3590","Descalvado",76035233,35,"Descalvado",3513702,"Descalvado","SP",753.706,3513702,351370,35
"3591","Osvaldo Cruz",76035234,35,"Osvaldo Cruz",3534609,"Osvaldo Cruz","SP",248.038,3534609,353460,35
"3592","Santa Cruz das Palmeiras",76035235,35,"Santa Cruz Das Palmeiras",3546306,"Santa Cruz das Palmeiras","SP",295.337,3546306,354630,35
"3593","Salesópolis, Santa Branca",76035236,35,"Salesopolis",3545001,"Salesópolis","SP",424.997,3545001,354500,35
"3594","Salesópolis, Santa Branca",76035236,35,"Santa Branca",3546009,"Santa Branca","SP",272.238,3546009,354600,35
"3595","Urupês, Marapoama, Itajobi",76035237,35,"Urupes",3556008,"Urupês","SP",323.916,3556008,355600,35
"3596","Urupês, Marapoama, Itajobi",76035237,35,"Marapoama",3528858,"Marapoama","SP",111.267,3528858,352885,35
"3597","Urupês, Marapoama, Itajobi",76035237,35,"Itajobi",3521903,"Itajobi","SP",502.066,3521903,352190,35
"3598","Presidente Bernardes, Tarabai, Emilianópolis, Alfredo Marcondes, Santo Expedito",76035238,35,"Presidente Bernardes",3541208,"Presidente Bernardes","SP",749.233,3541208,354120,35
"3599","Presidente Bernardes, Tarabai, Emilianópolis, Alfredo Marcondes, Santo Expedito",76035238,35,"Tarabai",3553906,"Tarabai","SP",201.385,3553906,355390,35
"3600","Presidente Bernardes, Tarabai, Emilianópolis, Alfredo Marcondes, Santo Expedito",76035238,35,"Emilianopolis",3515129,"Emilianópolis","SP",225.167,3515129,351512,35
"3601","Presidente Bernardes, Tarabai, Emilianópolis, Alfredo Marcondes, Santo Expedito",76035238,35,"Alfredo Marcondes",3500808,"Alfredo Marcondes","SP",118.915,3500808,350080,35
"3602","Presidente Bernardes, Tarabai, Emilianópolis, Alfredo Marcondes, Santo Expedito",76035238,35,"Santo Expedito",3548302,"Santo Expedito","SP",94.465,3548302,354830,35
"3603","Ilhabela",76035239,35,"Ilhabela",3520400,"Ilhabela","SP",346.389,3520400,352040,35
"3604","Riversul, Coronel Macedo, Itaberá",76035240,35,"Riversul",3543501,"Riversul","SP",385.878,3543501,354350,35
"3605","Riversul, Coronel Macedo, Itaberá",76035240,35,"Coronel Macedo",3512605,"Coronel Macedo","SP",303.83,3512605,351260,35
"3606","Riversul, Coronel Macedo, Itaberá",76035240,35,"Itabera",3521705,"Itaberá","SP",1100.247,3521705,352170,35
"3607","Juquitiba",76035241,35,"Juquitiba",3526209,"Juquitiba","SP",522.169,3526209,352620,35
"3608","Santa Fé do Sul",76035242,35,"Santa Fe Sul",3546603,"Santa Fé do Sul","SP",206.537,3546603,354660,35
"3609","Iperó",76035243,35,"Ipero",3521002,"Iperó","SP",170.289,3521002,352100,35
"3610","Rubinéia, Santa Clara d'Oeste, Santa Rita d'Oeste, Santana da Ponte Pensa, Santa Albertina, Mesópolis, Paranapuã, Populina, Dolcinópolis, Turmalina",76035244,35,"Rubineia",3544509,"Rubinéia","SP",242.877,3544509,354450,35
"3611","Rubinéia, Santa Clara d'Oeste, Santa Rita d'Oeste, Santana da Ponte Pensa, Santa Albertina, Mesópolis, Paranapuã, Populina, Dolcinópolis, Turmalina",76035244,35,"Santa Clara D oeste",3546108,"Santa Clara d'Oeste","SP",183.458,3546108,354610,35
"3612","Rubinéia, Santa Clara d'Oeste, Santa Rita d'Oeste, Santana da Ponte Pensa, Santa Albertina, Mesópolis, Paranapuã, Populina, Dolcinópolis, Turmalina",76035244,35,"Santa Rita D oeste",3547403,"Santa Rita d'Oeste","SP",209.8,3547403,354740,35
"3613","Rubinéia, Santa Clara d'Oeste, Santa Rita d'Oeste, Santana da Ponte Pensa, Santa Albertina, Mesópolis, Paranapuã, Populina, Dolcinópolis, Turmalina",76035244,35,"Santana Ponte Pensa",3547205,"Santana da Ponte Pensa","SP",129.888,3547205,354720,35
"3614","Rubinéia, Santa Clara d'Oeste, Santa Rita d'Oeste, Santana da Ponte Pensa, Santa Albertina, Mesópolis, Paranapuã, Populina, Dolcinópolis, Turmalina",76035244,35,"Santa Albertina",3545704,"Santa Albertina","SP",272.692,3545704,354570,35
"3615","Rubinéia, Santa Clara d'Oeste, Santa Rita d'Oeste, Santana da Ponte Pensa, Santa Albertina, Mesópolis, Paranapuã, Populina, Dolcinópolis, Turmalina",76035244,35,"Mesopolis",3529658,"Mesópolis","SP",148.636,3529658,352965,35
"3616","Rubinéia, Santa Clara d'Oeste, Santa Rita d'Oeste, Santana da Ponte Pensa, Santa Albertina, Mesópolis, Paranapuã, Populina, Dolcinópolis, Turmalina",76035244,35,"Paranapua",3535903,"Paranapuã","SP",140.354,3535903,353590,35
"3617","Rubinéia, Santa Clara d'Oeste, Santa Rita d'Oeste, Santana da Ponte Pensa, Santa Albertina, Mesópolis, Paranapuã, Populina, Dolcinópolis, Turmalina",76035244,35,"Populina",3540408,"Populina","SP",315.938,3540408,354040,35
"3618","Rubinéia, Santa Clara d'Oeste, Santa Rita d'Oeste, Santana da Ponte Pensa, Santa Albertina, Mesópolis, Paranapuã, Populina, Dolcinópolis, Turmalina",76035244,35,"Dolcinopolis",3514205,"Dolcinópolis","SP",77.939,3514205,351420,35
"3619","Rubinéia, Santa Clara d'Oeste, Santa Rita d'Oeste, Santana da Ponte Pensa, Santa Albertina, Mesópolis, Paranapuã, Populina, Dolcinópolis, Turmalina",76035244,35,"Turmalina",3555307,"Turmalina","SP",147.797,3555307,355530,35
"3620","Casa Branca",76035245,35,"Casa Branca",3510807,"Casa Branca","SP",864.225,3510807,351080,35
"3621","Rio das Pedras",76035246,35,"Rio Das Pedras",3544004,"Rio das Pedras","SP",226.657,3544004,354400,35
"3622","Angatuba, Campina do Monte Alegre",76035247,35,"Angatuba",3502200,"Angatuba","SP",1027.288,3502200,350220,35
"3623","Angatuba, Campina do Monte Alegre",76035247,35,"Campina Monte Alegre",3509452,"Campina do Monte Alegre","SP",184.479,3509452,350945,35
"3624","Coroados, Braúna, Buritama, Brejo Alegre",76035248,35,"Coroados",3512506,"Coroados","SP",246.825,3512506,351250,35
"3625","Coroados, Braúna, Buritama, Brejo Alegre",76035248,35,"Brauna",3507704,"Braúna","SP",195.176,3507704,350770,35
"3626","Coroados, Braúna, Buritama, Brejo Alegre",76035248,35,"Buritama",3508108,"Buritama","SP",326.921,3508108,350810,35
"3627","Coroados, Braúna, Buritama, Brejo Alegre",76035248,35,"Brejo Alegre",3507753,"Brejo Alegre","SP",105.689,3507753,350775,35
"3628","Igarapava",76035250,35,"Igarapava",3520103,"Igarapava","SP",468.355,3520103,352010,35
"3629","Itobi, São Sebastião da Grama, Águas da Prata",76035251,35,"Itobi",3523800,"Itobi","SP",138.986,3523800,352380,35
"3630","Itobi, São Sebastião da Grama, Águas da Prata",76035251,35,"Sao Sebastiao Grama",3550803,"São Sebastião da Grama","SP",252.41,3550803,355080,35
"3631","Itobi, São Sebastião da Grama, Águas da Prata",76035251,35,"Aguas Prata",3500402,"Águas da Prata","SP",142.673,3500402,350040,35
"3632","Mirandópolis",76035252,35,"Mirandopolis",3530102,"Mirandópolis","SP",917.694,3530102,353010,35
"3633","Manduri, Cerqueira César",76035253,35,"Manduri",3528601,"Manduri","SP",229.046,3528601,352860,35
"3634","Manduri, Cerqueira César",76035253,35,"Cerqueira Cesar",3511409,"Cerqueira César","SP",511.621,3511409,351140,35
"3635","Macatuba, Areiópolis",76035254,35,"Macatuba",3528007,"Macatuba","SP",224.514,3528007,352800,35
"3636","Macatuba, Areiópolis",76035254,35,"Areiopolis",3503604,"Areiópolis","SP",85.907,3503604,350360,35
"3637","Valparaíso, Bento de Abreu, Rubiácea",76035255,35,"Valparaiso",3556305,"Valparaíso","SP",857.661,3556305,355630,35
"3638","Valparaíso, Bento de Abreu, Rubiácea",76035255,35,"Bento Abreu",3506201,"Bento de Abreu","SP",301.687,3506201,350620,35
"3639","Valparaíso, Bento de Abreu, Rubiácea",76035255,35,"Rubiacea",3544400,"Rubiácea","SP",236.484,3544400,354440,35
"3640","Nova Luzitânia, Lourdes, Glicério, Gastão Vidigal, Turiúba, Monções, Zacarias, Planalto, União Paulista",76035256,35,"Nova Luzitania",3533304,"Nova Luzitânia","SP",73.816,3533304,353330,35
"3641","Nova Luzitânia, Lourdes, Glicério, Gastão Vidigal, Turiúba, Monções, Zacarias, Planalto, União Paulista",76035256,35,"Lourdes",3527256,"Lourdes","SP",113.94,3527256,352725,35
"3642","Nova Luzitânia, Lourdes, Glicério, Gastão Vidigal, Turiúba, Monções, Zacarias, Planalto, União Paulista",76035256,35,"Glicerio",3517109,"Glicério","SP",272.8,3517109,351710,35
"3643","Nova Luzitânia, Lourdes, Glicério, Gastão Vidigal, Turiúba, Monções, Zacarias, Planalto, União Paulista",76035256,35,"Gastao Vidigal",3516804,"Gastão Vidigal","SP",180.569,3516804,351680,35
"3644","Nova Luzitânia, Lourdes, Glicério, Gastão Vidigal, Turiúba, Monções, Zacarias, Planalto, União Paulista",76035256,35,"Turiuba",3555208,"Turiúba","SP",153.235,3555208,355520,35
"3645","Nova Luzitânia, Lourdes, Glicério, Gastão Vidigal, Turiúba, Monções, Zacarias, Planalto, União Paulista",76035256,35,"Moncoes",3531001,"Monções","SP",104.352,3531001,353100,35
"3646","Nova Luzitânia, Lourdes, Glicério, Gastão Vidigal, Turiúba, Monções, Zacarias, Planalto, União Paulista",76035256,35,"Zacarias",3557154,"Zacarias","SP",319.056,3557154,355715,35
"3647","Nova Luzitânia, Lourdes, Glicério, Gastão Vidigal, Turiúba, Monções, Zacarias, Planalto, União Paulista",76035256,35,"Planalto",3539608,"Planalto","SP",289.825,3539608,353960,35
"3648","Nova Luzitânia, Lourdes, Glicério, Gastão Vidigal, Turiúba, Monções, Zacarias, Planalto, União Paulista",76035256,35,"Uniao Paulista",3555703,"União Paulista","SP",79.056,3555703,355570,35
"3649","Serra Negra",76035257,35,"Serra Negra",3551603,"Serra Negra","SP",203.734,3551603,355160,35
"3650","Colina, Terra Roxa",76035258,35,"Colina",3512001,"Colina","SP",422.303,3512001,351200,35
"3651","Colina, Terra Roxa",76035258,35,"Terra Roxa",3554409,"Terra Roxa","SP",221.541,3554409,355440,35
"3652","Pracinha, Lucélia, Inúbia Paulista",76035259,35,"Pracinha",3540853,"Pracinha","SP",63.054,3540853,354085,35
"3653","Pracinha, Lucélia, Inúbia Paulista",76035259,35,"Lucelia",3527405,"Lucélia","SP",314.81,3527405,352740,35
"3654","Pracinha, Lucélia, Inúbia Paulista",76035259,35,"Inubia Paulista",3520806,"Inúbia Paulista","SP",87.119,3520806,352080,35
"3655","Iporanga, Barra do Turvo, Eldorado",76035260,35,"Iporanga",3521200,"Iporanga","SP",1152.059,3521200,352120,35
"3656","Iporanga, Barra do Turvo, Eldorado",76035260,35,"Barra Turvo",3505401,"Barra do Turvo","SP",1007.684,3505401,350540,35
"3657","Iporanga, Barra do Turvo, Eldorado",76035260,35,"Eldorado",3514809,"Eldorado","SP",1654.256,3514809,351480,35
"3658","Monte Alegre do Sul, Pinhalzinho, Pedra Bela",76035261,35,"Monte Alegre Sul",3531209,"Monte Alegre do Sul","SP",110.308,3531209,353120,35
"3659","Monte Alegre do Sul, Pinhalzinho, Pedra Bela",76035261,35,"Pinhalzinho",3538204,"Pinhalzinho","SP",154.529,3538204,353820,35
"3660","Monte Alegre do Sul, Pinhalzinho, Pedra Bela",76035261,35,"Pedra Bela",3536802,"Pedra Bela","SP",158.587,3536802,353680,35
"3661","Nuporanga, São José da Bela Vista, Ribeirão Corrente, Restinga",76035262,35,"Nuporanga",3533601,"Nuporanga","SP",348.265,3533601,353360,35
"3662","Nuporanga, São José da Bela Vista, Ribeirão Corrente, Restinga",76035262,35,"Sao Jose Bela Vista",3549508,"São José da Bela Vista","SP",276.952,3549508,354950,35
"3663","Nuporanga, São José da Bela Vista, Ribeirão Corrente, Restinga",76035262,35,"Ribeirao Corrente",3543105,"Ribeirão Corrente","SP",148.332,3543105,354310,35
"3664","Nuporanga, São José da Bela Vista, Ribeirão Corrente, Restinga",76035262,35,"Restinga",3542701,"Restinga","SP",245.746,3542701,354270,35
"3665","Conchal",76035263,35,"Conchal",3512209,"Conchal","SP",182.793,3512209,351220,35
"3666","Guareí, Torre de Pedra, Porangaba",76035264,35,"Guarei",3518503,"Guareí","SP",567.884,3518503,351850,35
"3667","Guareí, Torre de Pedra, Porangaba",76035264,35,"Torre Pedra",3554656,"Torre de Pedra","SP",71.348,3554656,355465,35
"3668","Guareí, Torre de Pedra, Porangaba",76035264,35,"Porangaba",3540507,"Porangaba","SP",265.689,3540507,354050,35
"3669","Aramina, Miguelópolis",76035265,35,"Aramina",3503000,"Aramina","SP",202.829,3503000,350300,35
"3670","Aramina, Miguelópolis",76035265,35,"Miguelopolis",3529708,"Miguelópolis","SP",820.849,3529708,352970,35
"3671","Pedro de Toledo, Itariri",76035266,35,"Pedro Toledo",3537206,"Pedro de Toledo","SP",670.44,3537206,353720,35
"3672","Pedro de Toledo, Itariri",76035266,35,"Itariri",3523305,"Itariri","SP",273.667,3523305,352330,35
"3673","Santa Rita do Passa Quatro",76035267,35,"Santa Rita Passa Quatro",3547502,"Santa Rita do Passa Quatro","SP",754.141,3547502,354750,35
"3674","Guararema",76035268,35,"Guararema",3518305,"Guararema","SP",270.816,3518305,351830,35
"3675","Álvares Florence, Pontes Gestal, Palestina, Paulo de Faria",76035269,35,"Alvares Florence",3501202,"Álvares Florence","SP",362.411,3501202,350120,35
"3676","Álvares Florence, Pontes Gestal, Palestina, Paulo de Faria",76035269,35,"Pontes Gestal",3540309,"Pontes Gestal","SP",217.505,3540309,354030,35
"3677","Álvares Florence, Pontes Gestal, Palestina, Paulo de Faria",76035269,35,"Palestina",3535002,"Palestina","SP",697.701,3535002,353500,35
"3678","Álvares Florence, Pontes Gestal, Palestina, Paulo de Faria",76035269,35,"Paulo Faria",3536604,"Paulo de Faria","SP",737.986,3536604,353660,35
"3679","São Luís do Paraitinga, Roseira, Lagoinha",76035270,35,"Roseira",3544301,"Roseira","SP",129.847,3544301,354430,35
"3680","São Luís do Paraitinga, Roseira, Lagoinha",76035270,35,"Lagoinha",3526308,"Lagoinha","SP",255.472,3526308,352630,35
"3681","Pirapozinho",76035271,35,"Pirapozinho",3539202,"Pirapozinho","SP",477.673,3539202,353920,35
"3682","Duartina, Piratininga",76035272,35,"Duartina",3514502,"Duartina","SP",264.557,3514502,351450,35
"3683","Duartina, Piratininga",76035272,35,"Piratininga",3539400,"Piratininga","SP",402.409,3539400,353940,35
"3684","Lindóia, Águas de Lindóia",76035273,35,"Lindoia",3527009,"Lindóia","SP",48.756,3527009,352700,35
"3685","Lindóia, Águas de Lindóia",76035273,35,"Aguas Lindoia",3500501,"Águas de Lindóia","SP",60.126,3500501,350050,35
"3686","Tanabi",76035274,35,"Tanabi",3553401,"Tanabi","SP",747.218,3553401,355340,35
"3687","Narandiba, Anhumas, Taciba, Nantes, Iepê",76035275,35,"Narandiba",3532207,"Narandiba","SP",357.325,3532207,353220,35
"3688","Narandiba, Anhumas, Taciba, Nantes, Iepê",76035275,35,"Anhumas",3502408,"Anhumas","SP",320.84,3502408,350240,35
"3689","Narandiba, Anhumas, Taciba, Nantes, Iepê",76035275,35,"Taciba",3552908,"Taciba","SP",607.267,3552908,355290,35
"3690","Narandiba, Anhumas, Taciba, Nantes, Iepê",76035275,35,"Nantes",3532157,"Nantes","SP",286.647,3532157,353215,35
"3691","Narandiba, Anhumas, Taciba, Nantes, Iepê",76035275,35,"Iepe",3519907,"Iepê","SP",594.974,3519907,351990,35
"3692","Santa Rosa de Viterbo",76035276,35,"Santa Rosa Viterbo",3547601,"Santa Rosa de Viterbo","SP",288.576,3547601,354760,35
"3693","Lavrinhas, Silveiras, Queluz",76035277,35,"Lavrinhas",3526605,"Lavrinhas","SP",167.067,3526605,352660,35
"3694","Lavrinhas, Silveiras, Queluz",76035277,35,"Silveiras",3552007,"Silveiras","SP",414.782,3552007,355200,35
"3695","Lavrinhas, Silveiras, Queluz",76035277,35,"Queluz",3541901,"Queluz","SP",249.399,3541901,354190,35
"3696","Mendonça, Sales, Nova Aliança, Irapuã",76035278,35,"Mendonca",3529500,"Mendonça","SP",195.151,3529500,352950,35
"3697","Mendonça, Sales, Nova Aliança, Irapuã",76035278,35,"Sales",3544806,"Sales","SP",308.555,3544806,354480,35
"3698","Mendonça, Sales, Nova Aliança, Irapuã",76035278,35,"Nova Alianca",3532801,"Nova Aliança","SP",217.515,3532801,353280,35
"3699","Mendonça, Sales, Nova Aliança, Irapuã",76035278,35,"Irapua",3521507,"Irapuã","SP",257.612,3521507,352150,35
"3700","Mirassolândia, Nova Granada",76035279,35,"Mirassolandia",3530409,"Mirassolândia","SP",166.125,3530409,353040,35
"3701","Mirassolândia, Nova Granada",76035279,35,"Nova Granada",3533007,"Nova Granada","SP",531.796,3533007,353300,35
"3702","Santópolis do Aguapeí, Clementina, Bilac, Luiziânia",76035280,35,"Santopolis Aguapei",3548401,"Santópolis do Aguapeí","SP",128.026,3548401,354840,35
"3703","Santópolis do Aguapeí, Clementina, Bilac, Luiziânia",76035280,35,"Clementina",3511904,"Clementina","SP",168.59,3511904,351190,35
"3704","Santópolis do Aguapeí, Clementina, Bilac, Luiziânia",76035280,35,"Bilac",3506409,"Bilac","SP",158.025,3506409,350640,35
"3705","Santópolis do Aguapeí, Clementina, Bilac, Luiziânia",76035280,35,"Luiziania",3527702,"Luiziânia","SP",166.576,3527702,352770,35
"3706","Álvares Machado",76035281,35,"Alvares Machado",3501301,"Álvares Machado","SP",347.647,3501301,350130,35
"3707","Jarinu",76035282,35,"Jarinu",3525201,"Jarinu","SP",207.549,3525201,352520,35
"3708","Flora Rica, Flórida Paulista, Lavínia",76035283,35,"Flora Rica",3515806,"Flora Rica","SP",224.711,3515806,351580,35
"3709","Flora Rica, Flórida Paulista, Lavínia",76035283,35,"Florida Paulista",3516002,"Flórida Paulista","SP",524.138,3516002,351600,35
"3710","Flora Rica, Flórida Paulista, Lavínia",76035283,35,"Lavinia",3526506,"Lavínia","SP",537.675,3526506,352650,35
"3711","Conchas, Pereiras",76035284,35,"Conchas",3512308,"Conchas","SP",466.12,3512308,351230,35
"3712","Conchas, Pereiras",76035284,35,"Pereiras",3537503,"Pereiras","SP",223.136,3537503,353750,35
"3713","Regente Feijó, Indiana",76035285,35,"Regente Feijo",3542404,"Regente Feijó","SP",263.28,3542404,354240,35
"3714","Regente Feijó, Indiana",76035285,35,"Indiana",3520608,"Indiana","SP",129.367,3520608,352060,35
"3715","Itatinga, Pardinho",76035286,35,"Itatinga",3523503,"Itatinga","SP",979.817,3523503,352350,35
"3716","Itatinga, Pardinho",76035286,35,"Pardinho",3536109,"Pardinho","SP",209.894,3536109,353610,35
"3717","Tambaú",76035287,35,"Tambau",3553302,"Tambaú","SP",561.788,3553302,355330,35
"3718","Igaraçu do Tietê",76035288,35,"Igaracu Tiete",3520004,"Igaraçu do Tietê","SP",97.747,3520004,352000,35
"3719","Reginópolis, Borborema",76035289,35,"Reginopolis",3542503,"Reginópolis","SP",410.406,3542503,354250,35
"3720","Reginópolis, Borborema",76035289,35,"Borborema",3507407,"Borborema","SP",552.256,3507407,350740,35
"3721","Pirangi, Taiaçu, Taiúva",76035290,35,"Pirangi",3539004,"Pirangi","SP",215.809,3539004,353900,35
"3722","Pirangi, Taiaçu, Taiúva",76035290,35,"Taiacu",3553104,"Taiaçu","SP",107.059,3553104,355310,35
"3723","Pirangi, Taiaçu, Taiúva",76035290,35,"Taiuva",3553203,"Taiúva","SP",132.459,3553203,355320,35
"3724","Panorama, Ouro Verde",76035291,35,"Panorama",3535408,"Panorama","SP",356.05,3535408,353540,35
"3725","Panorama, Ouro Verde",76035291,35,"Ouro Verde",3534807,"Ouro Verde","SP",266.778,3534807,353480,35
"3726","Cunha",76035292,35,"Cunha",3513603,"Cunha","SP",1407.25,3513603,351360,35
"3727","Santa Gertrudes",76035293,35,"Santa Gertrudes",3546702,"Santa Gertrudes","SP",98.291,3546702,354670,35
"3728","Cordeirópolis",76035294,35,"Cordeiropolis",3512407,"Cordeirópolis","SP",137.579,3512407,351240,35
"3729","Borá, Quintana, Lutécia, Echaporã, Oscar Bressane, Platina",76035295,35,"Bora",3507209,"Borá","SP",118.951,3507209,350720,35
"3730","Borá, Quintana, Lutécia, Echaporã, Oscar Bressane, Platina",76035295,35,"Quintana",3542008,"Quintana","SP",318.937,3542008,354200,35
"3731","Borá, Quintana, Lutécia, Echaporã, Oscar Bressane, Platina",76035295,35,"Lutecia",3527900,"Lutécia","SP",475.226,3527900,352790,35
"3732","Borá, Quintana, Lutécia, Echaporã, Oscar Bressane, Platina",76035295,35,"Echapora",3514700,"Echaporã","SP",515.258,3514700,351470,35
"3733","Borá, Quintana, Lutécia, Echaporã, Oscar Bressane, Platina",76035295,35,"Oscar Bressane",3534500,"Oscar Bressane","SP",222.13,3534500,353450,35
"3734","Borá, Quintana, Lutécia, Echaporã, Oscar Bressane, Platina",76035295,35,"Platina",3539707,"Platina","SP",327.48,3539707,353970,35
